,letter_color_pair,letter,color,congruent,letter_frequency,probability,weight,2d_prior,flat_priors,trial_num,subject,model_p,model_i,model_H,model_D
6,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,7,sub-24,0.0813785690370370,4.4407497895701136,-3.4642569477155254,-0.0168390527616207
7,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,8,sub-24,0.0786099322857143,4.4905575321443223,-3.4846822832519559,-0.0162282567645981
8,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,9,sub-24,0.0716314060000000,4.6999204350038015,-3.5093579372179970,-0.0172291098874707
9,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,10,sub-24,0.0548173138666667,5.4916852699152203,-3.5502666246809538,-0.0251688902936176
10,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,11,sub-24,0.1032605840000000,3.7686802562608057,-3.5488213380704350,-0.0084908876292240
11,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,12,sub-24,0.1312836907500000,3.2756384323541141,-3.5345983712748383,-0.0056860009919606
12,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,13,sub-24,0.0968854958787879,3.8643197753652863,-3.5365555851499266,-0.0080343438246226
13,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,14,sub-24,0.0905091404117647,3.9896770540813669,-3.5416369729790569,-0.0082457141982650
14,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,15,sub-24,0.0469862690285714,5.7211671160379876,-3.5822335892400274,-0.0216756735407135
15,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,16,sub-24,0.1318120470000000,3.2242272753581926,-3.5679272370723556,-0.0043617323376217
16,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,17,sub-24,0.1101975884864865,3.5482548543361458,-3.5621894492048956,-0.0052061018475625
17,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,18,sub-24,0.1511903603157895,2.9629742271733948,-3.5431834053606730,-0.0032372222118136
18,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,19,sub-24,0.0686251689743590,4.5025769304328902,-3.5589405369413565,-0.0088427023955277
19,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,20,sub-24,0.0794156025000000,4.1633099412815540,-3.5672622113895405,-0.0067875606603214
20,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,21,sub-24,0.0277734721463415,8.1717598654794728,-3.6308363765345009,-0.0487306556865016
21,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,22,sub-24,0.0629647480000000,4.6398859631814329,-3.6464745542908767,-0.0083868124018837
22,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,23,sub-24,0.0497374966976744,5.2049140586081233,-3.6714364149563807,-0.0112809185046648
23,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,24,sub-24,0.0544619830454545,4.9446276524146722,-3.6911033284108155,-0.0092692510332538
24,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,25,sub-24,0.0223975300888889,12.4454001656207414,-3.7613423843031657,-0.1243008738234259
25,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,26,sub-24,0.0686616056956522,4.3818682094262851,-3.7688303015115450,-0.0060017746421232
26,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,27,sub-24,0.0550979614893617,4.8548943755861238,-3.7841724508820835,-0.0077655968863669
27,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,28,sub-24,0.0707568177916667,4.2937639087081072,-3.7895612579830167,-0.0052276816037759
28,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,29,sub-24,0.0205691602857143,12.5709310477045992,-3.8545915395711594,-0.1141813467735225
29,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,30,sub-24,0.1015462154800000,3.5870919203960745,-3.8462539337388315,-0.0029876134488256
30,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,31,sub-24,0.0289275193333333,6.7169353018805174,-3.8838407605144725,-0.0187010431879222
31,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,32,sub-24,0.0202253043076923,9.9456757480467797,-3.9405298080943112,-0.0598847021803981
32,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,33,sub-24,0.1146662410188679,3.3563751503353449,-3.9272479475049558,-0.0022600745939033
33,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,34,sub-24,0.0581243029259259,4.6311779915046776,-3.9350829828510969,-0.0052007062094092
34,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,35,sub-24,0.0215684747636364,8.1794503731021386,-3.9811163180588260,-0.0311369809786536
35,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,36,sub-24,0.0472235610000000,5.0636936720880090,-3.9940790921346565,-0.0063689643889757
36,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,37,sub-24,0.0434263769473684,5.2463431589661127,-4.0091618717681907,-0.0068867653985972
37,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,38,sub-24,0.0185743236896552,9.5260767223476179,-4.0587781059906458,-0.0455029873392597
38,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,39,sub-24,0.0707902389830508,4.1904866136538121,-4.0577214828622203,-0.0032889707159365
39,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,40,sub-24,0.0866846350666667,3.8118834415412137,-4.0511684316627070,-0.0024557505108291
40,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,41,sub-24,0.0569721882950820,4.5992851771211569,-4.0561108964287662,-0.0040430556512927
41,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,42,sub-24,0.1000173887741935,3.5519266346782987,-4.0460626175747221,-0.0019162746322625
42,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,43,sub-24,0.0666225613333333,4.2773776758433293,-4.0466608201154441,-0.0030734650508432
43,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,44,sub-24,0.0313732633437500,5.9659433705986542,-4.0681739061066162,-0.0084757038601288
44,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,45,sub-24,0.0676358039076923,4.2360245231537528,-4.0679416502843599,-0.0028145730075966
45,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,46,sub-24,0.0304225583939394,6.0110312601271927,-4.0891582545960139,-0.0082241473526312
46,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,47,sub-24,0.0805421978208955,3.9080953376776919,-4.0843362527717062,-0.0021195702285122
47,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,48,sub-24,0.1198132677941176,3.2286903992950555,-4.0704913185599310,-0.0012619069547655
48,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,49,sub-24,0.0297350119420290,6.0147179034353524,-4.0910630227133886,-0.0076054927287937
49,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,50,sub-24,0.0525197370000000,4.6882406312497551,-4.0962985105713461,-0.0032956208354189
50,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,51,sub-24,0.0292578982253521,6.0218485298911633,-4.1161675386740786,-0.0072513947045904
51,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,52,sub-24,0.0194494134166667,7.4703854230254745,-4.1477977031048763,-0.0149561950740830
52,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,53,sub-24,0.0412039569041096,5.1642455898334019,-4.1575963369551063,-0.0041253098035847
53,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,54,sub-24,0.0559285453783784,4.5396517372557605,-4.1600720524618824,-0.0026871953080973
54,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,55,sub-24,0.0406895443200000,5.1726224435031982,-4.1696314972261366,-0.0039412271162960
55,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,56,sub-24,0.0404909312368421,5.1741016252187944,-4.1790005741334149,-0.0038476353031523
56,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,57,sub-24,0.1187961325974026,3.2216050899981017,-4.1655841013306727,-0.0009827652165688
57,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,58,sub-24,0.0513831904358974,4.6780352824378486,-4.1694923372748445,-0.0026616509931002
58,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,59,sub-24,0.0461331571645570,4.8823966512107022,-4.1755480980849775,-0.0029683444295614
59,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,60,sub-24,0.0506464478000000,4.6941601236173724,-4.1794681362877455,-0.0025626121163872
60,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,61,sub-24,0.0573397458765432,4.4561995085559607,-4.1807489955837065,-0.0021355773987084
61,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,62,sub-24,0.0266617818536585,6.0934223206585632,-4.1982594881334281,-0.0058147919024107
62,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,63,sub-24,0.0501016127951807,4.6983426422980159,-4.2018901437821565,-0.0023944425942183
63,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,64,sub-24,0.0433871359047619,4.9720338636953789,-4.2082602863342817,-0.0027982350658891
64,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,65,sub-24,0.0526506292470588,4.5951784539701812,-4.2106763776425886,-0.0021358871344680
65,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,66,sub-24,0.0349754517906977,5.4037115245287906,-4.2210294966520081,-0.0035193826985590
66,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,67,sub-24,0.0412598182758621,5.0535331497485325,-4.2278400267956373,-0.0027584773632277
67,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,68,sub-24,0.0590593336818182,4.3735089420070254,-4.2277751339034166,-0.0017202214741695
68,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,69,sub-24,0.0450324590337079,4.8706803603802449,-4.2326530535579314,-0.0023457345755611
69,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,70,sub-24,0.0627168824000000,4.2602041071298800,-4.2314352387672090,-0.0015239376081891
70,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,71,sub-24,0.0681013336703297,4.1141125876521816,-4.2287978884866906,-0.0013480903781556
71,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,72,sub-24,0.1102967631521739,3.3144483243582639,-4.2181176233746376,-0.0007416828932658
72,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,73,sub-24,0.0493505826881720,4.6797371829294780,-4.2211811288901373,-0.0019001456625090
73,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,74,sub-24,0.0582479094255319,4.3771732912113190,-4.2213232325028009,-0.0015173874758598
74,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,75,sub-24,0.0492250693684211,4.6763023327576656,-4.2242929190812060,-0.0018195671084884
75,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,76,sub-24,0.0582250436458333,4.3714858681442683,-4.2243752438330091,-0.0014509351342706
76,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,77,sub-24,0.0516277201443299,4.5821200001736608,-4.2264225892234899,-0.0016407448810722
77,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,78,sub-24,0.0734410343265306,3.9682913400642761,-4.2227356627655412,-0.0010529341195881
78,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,79,sub-24,0.0242460380404040,6.1289143874483551,-4.2377865901573104,-0.0042034031605830
79,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,80,sub-24,0.0639632725400000,4.1973787785749703,-4.2361940713934674,-0.0011884406480194
80,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,81,sub-24,0.0512537039603960,4.5815188843083252,-4.2380964693141703,-0.0015166596329101
81,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,82,sub-24,0.0505728810000000,4.6021711959595333,-4.2401569423702590,-0.0015088870090621
82,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,83,sub-24,0.0654877057475728,4.1500597651257722,-4.2381968071796638,-0.0010854053144356
83,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,84,sub-24,0.0485741906153846,4.6679675360853823,-4.2408101345819391,-0.0015190834525870
84,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,85,sub-24,0.0323843596761905,5.4371902669877139,-4.2497389269993819,-0.0024653040816599
85,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,86,sub-24,0.0570916587169811,4.3774720327047669,-4.2497424763954976,-0.0012014799029909
86,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,87,sub-24,0.0766095454579439,3.8804804227448466,-4.2454587380191686,-0.0008326911459494
87,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,88,sub-24,0.0684845116111111,4.0642232333794910,-4.2428491696347610,-0.0009314618599661
88,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,89,sub-24,0.0403702547339450,4.9892009557769530,-4.2479781747624665,-0.0017182589653429
89,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,90,sub-24,0.0599054926363636,4.2854381979413052,-4.2472698084809979,-0.0010489119467303
90,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,91,sub-24,0.0828578501261261,3.7462247554677637,-4.2420524099293582,-0.0007034791551240
91,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,92,sub-24,0.0631902747678571,4.1909827978265533,-4.2406482738373441,-0.0009481574125252
92,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,93,sub-24,0.0454753306017699,4.7581729378303610,-4.2438536472646051,-0.0013744908558629
93,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,94,sub-24,0.0736519934561403,3.9333699035359779,-4.2403665738753018,-0.0007635317776498
94,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,95,sub-24,0.0626180704695652,4.2003709534910856,-4.2391124896984653,-0.0009062961734950
95,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,96,sub-24,0.0558215817758621,4.3925511180821291,-4.2394168622997546,-0.0010183741951201
96,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,97,sub-24,0.0485160819658120,4.6325883373839503,-4.2415969529692248,-0.0011803492885157
97,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,98,sub-24,0.0509143123220339,4.5461621763948257,-4.2430834157279147,-0.0010945984567803
98,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,99,sub-24,0.0561040469747899,4.3776714727371289,-4.2432554539635809,-0.0009589538400417
99,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,100,sub-24,0.0339775897833333,5.2731476162017774,-4.2501175939222628,-0.0017202947266366
100,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,101,sub-24,0.0667546344958678,4.0836893242872891,-4.2479864370681506,-0.0007557166091954
101,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,102,sub-24,0.0504789660819672,4.5519301178441669,-4.2494479212422354,-0.0010298574716198
102,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,103,sub-24,0.0412789493821138,4.9031194138437524,-4.2534769063940718,-0.0012854172270375
103,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,104,sub-24,0.0374558017419355,5.0767859190078379,-4.2586962331799345,-0.0014202620255391
104,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,105,sub-24,0.0815777709120000,3.7529982459420457,-4.2540911944650182,-0.0005594548170131
105,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,106,sub-24,0.0482326251904762,4.6217197168563393,-4.2559944963071548,-0.0010143848435083
106,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,107,sub-24,0.0444450347716535,4.7617505996633991,-4.2588782504134537,-0.0010985774161912
107,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,108,sub-24,0.0519103079375000,4.4918339340588505,-4.2597983023456480,-0.0008999143462858
108,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,109,sub-24,0.0728397461550388,3.9302416020071407,-4.2566461550023877,-0.0005974442398605
109,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,110,sub-24,0.0544408521076923,4.4077941868997019,-4.2569850215495482,-0.0008238106212812
110,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,111,sub-24,0.0382281591908397,5.0195253124809591,-4.2615761254422706,-0.0012298143586626
111,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,112,sub-24,0.0566310870151515,4.3384751905935977,-4.2613967375072335,-0.0007619566104259
112,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,113,sub-24,0.0577171548120301,4.3053277047616163,-4.2609934345423364,-0.0007336109893660
113,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,114,sub-24,0.0835613534626866,3.7051782541519320,-4.2563744837217490,-0.0004710763400623
114,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,115,sub-24,0.0573721014222222,4.3122207635260192,-4.2560722549178074,-0.0007159049506393
115,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,116,sub-24,0.0643031889117647,4.1235068278612683,-4.2544795955017518,-0.0006179136288754
116,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,117,sub-24,0.0662577428759124,4.0735877931734414,-4.2525713242113978,-0.0005878931711690
117,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,118,sub-24,0.0553950682318841,4.3658672267588052,-4.2526804236443150,-0.0007118853681521
118,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,119,sub-24,0.0724986386618705,3.9262595059203784,-4.2498177897086169,-0.0005142820096261
119,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,120,sub-24,0.0791236483857143,3.7859022844982930,-4.2460459119755845,-0.0004581955529587
120,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,121,sub-24,0.0471242511773050,4.6324322642316513,-4.2479655752504666,-0.0008206654645229
121,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,122,sub-24,0.0596852358169014,4.2374192006654043,-4.2472761135834300,-0.0006151914234790
122,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,123,sub-24,0.0377647396223776,5.0121262943340534,-4.2515919393252917,-0.0010327769207298
123,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,124,sub-24,0.0721967170416667,3.9277743765677839,-4.2488630026155114,-0.0004802036350768
124,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,125,sub-24,0.0483302679586207,4.5830668782150017,-4.2504167408116107,-0.0007511161183794
125,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,126,sub-24,0.0667481759726027,4.0514121533483030,-4.2485431097994208,-0.0005105858925776
126,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,127,sub-24,0.0435398487482993,4.7567695719489826,-4.2511767077653211,-0.0008237249058657
127,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,128,sub-24,0.0500024173378378,4.5215197939724803,-4.2523117413481817,-0.0006916088915114
128,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,129,sub-24,0.0764854178120805,3.8314513181701204,-4.2490683939313367,-0.0004187808183346
129,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,130,sub-24,0.0411774940000000,4.8471569596044937,-4.2522135084978512,-0.0008421425379742
130,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,131,sub-24,0.0530323765165563,4.4198387967004296,-4.2527039989733577,-0.0006196107708685
131,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,132,sub-24,0.0531402024605263,4.4152034680038499,-4.2531634054453020,-0.0006096689822028
132,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,133,sub-24,0.0593288285882353,4.2340524653666876,-4.2525084509112023,-0.0005300464290109
133,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,134,sub-24,0.0496397364675325,4.5252229864909301,-4.2536378422117638,-0.0006414823070987
134,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,135,sub-24,0.0719180787741935,3.9237622263369123,-4.2510955018765388,-0.0004141105553872
135,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,136,sub-24,0.0577428772692308,4.2747024549384678,-4.2507218026440858,-0.0005250258546451
136,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,137,sub-24,0.0684409789299363,4.0007054369453163,-4.2487026096652274,-0.0004267320508406
137,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,138,sub-24,0.0768816595569620,3.8159980523056793,-4.2455951565985357,-0.0003688166277079
138,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,139,sub-24,0.0477333596855346,4.5835889370065344,-4.2470934846005601,-0.0006274190445662
139,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,140,sub-24,0.0512567381500000,4.4646700405547346,-4.2478826796464713,-0.0005706584288030
140,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,141,sub-24,0.0197904727453416,6.1934590785543415,-4.2582016900266897,-0.0017653150788365
141,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,142,sub-24,0.0567967784197531,4.2951033009380435,-4.2579349429463225,-0.0004945348020420
142,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,143,sub-24,0.0526969582208589,4.4158253541363761,-4.2583718091419147,-0.0005317866337951
143,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,144,sub-24,0.0622016957560976,4.1469252404344719,-4.2572575831040051,-0.0004346737896925
144,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,145,sub-24,0.0796806194545455,3.7549879679505795,-4.2538897175451797,-0.0003238072851687
145,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,146,sub-24,0.0252184705542169,5.6944554507001897,-4.2613540768667075,-0.0012137475047066
146,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,147,sub-24,0.0603431782874252,4.1927744804891338,-4.2605101091787603,-0.0004333114222142
147,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,148,sub-24,0.0595707669880952,4.2125152659853358,-4.2597901419579802,-0.0004342836303433
148,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,149,sub-24,0.0511510024615385,4.4578916154957380,-4.2604522141101979,-0.0005101259160525
149,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,150,sub-24,0.0832194247647059,3.6841845485350326,-4.2567726032639586,-0.0002898010487379
150,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,151,sub-24,0.0491248992163743,4.5217959174559281,-4.2578012554683937,-0.0005211917382085
151,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,152,sub-24,0.0546532428255814,4.3474017422037088,-4.2578661257836981,-0.0004560627471103
152,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,153,sub-24,0.0557486671445087,4.3144789938913206,-4.2577528110706329,-0.0004405567252471
153,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,154,sub-24,0.0544557671609195,4.3513631980416694,-4.2578437492020420,-0.0004470525983098
154,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,155,sub-24,0.0495793233714286,4.5025170667128549,-4.2587504643656056,-0.0004914180793558
155,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,156,sub-24,0.0595187698068182,4.2070389595000171,-4.2580619338488033,-0.0003947151482478
156,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,157,sub-24,0.0541785547457627,4.3568399653038927,-4.2581860652933035,-0.0004339365298221
157,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,158,sub-24,0.0622320830000000,4.1345667618577826,-4.2571249637505577,-0.0003666110740069
158,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,159,sub-24,0.0674710099106145,4.0061976536012374,-4.2553924155824028,-0.0003307196198350
159,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,160,sub-24,0.0677623409111111,3.9987469163196505,-4.2536412565419024,-0.0003253507112624
160,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,161,sub-24,0.0588094995359116,4.2221437453987516,-4.2530896977210562,-0.0003775394222654
161,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,162,sub-24,0.0639808759120879,4.0878069764408487,-4.2518422032326431,-0.0003393476681927
162,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,163,sub-24,0.0385339662513661,4.9104503970147793,-4.2548446006118166,-0.0005965544994173
163,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,164,sub-24,0.0608754244782609,4.1650501114840939,-4.2540056381284952,-0.0003509489554530
164,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,165,sub-24,0.0713363316972973,3.9150813347712088,-4.2518834852957186,-0.0002901295713856
165,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,166,sub-24,0.0666469207204301,4.0208844102002752,-4.2503317153436244,-0.0003098394408286
166,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,167,sub-24,0.0383776689839572,4.9123402779830982,-4.2532992572120429,-0.0005726108729686
167,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,168,sub-24,0.0326527253085106,5.1854875610625450,-4.2575757208348186,-0.0006819848019607
168,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,169,sub-24,0.0560296517989418,4.2931175823058307,-4.2573991946726171,-0.0003645783392975
169,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,170,sub-24,0.0454974706105263,4.6278166169380501,-4.2588925148897232,-0.0004562451632382
170,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,171,sub-24,0.0504948660523560,4.4580698475201705,-4.2595342173247452,-0.0004011108248231
171,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,172,sub-24,0.0425865838541667,4.7341234713872984,-4.2615249156250687,-0.0004811207312527
172,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,173,sub-24,0.0417187348393782,4.7669881638348528,-4.2636567243659051,-0.0004871718198369
173,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,174,sub-24,0.0548686567835052,4.3227476863371574,-4.2636076901104785,-0.0003536268429068
174,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,175,sub-24,0.0597154841846154,4.1878739315447708,-4.2629012226924683,-0.0003180891689550
175,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,176,sub-24,0.0461822235918367,4.5980340588451432,-4.2641906660854270,-0.0004204180159833
176,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,177,sub-24,0.0510239381928934,4.4365185517929326,-4.2646936751091884,-0.0003717518173935
177,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,178,sub-24,0.0303428730000000,5.2978492762677973,-4.2692467084061754,-0.0006649242846232
178,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,179,sub-24,0.0553160243919598,4.3062908528254189,-4.2691004310723297,-0.0003324288133390
179,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,180,sub-24,0.0458831205000000,4.6051193029848330,-4.2703744732676761,-0.0004060521642150
